268,116747,90937,72583,18354,25.3,2018/03/20(11:00),5.3,8.7,-7.4,17.1,-0.7,20180320
269,116747,90418,72795,17623,24.2,2018/03/19(11:00),8.5,11.4,-10,15.6,0.3,20180319
270,116747,88083,58324,29259,50.2,2018/03/18(23:00),8,13,-5.9,9.1,0.3,20180318
271,116747,87175,61946,25229,40.7,2018/03/17(01:00),5.4,12.6,-6,13.6,1.9,20180317
272,116747,91314,72510,18804,25.9,2018/03/16(10:00),5.2,10.1,-2.2,16.9,5.6,20180316
273,116747,90695,71174,19521,27.4,2018/03/15(11:00),12.8,16.4,-2,22.3,1.9,20180315
274,116747,90597,68060,22537,33.1,2018/03/14(09:00),15.2,22.5,-14.7,15.9,-1.1,20180314
275,116747,90231,71017,19214,27.1,2018/03/13(10:00),12.3,20.2,-11.5,15.5,1.5,20180313
276,116747,88956,73285,15671,21.4,2018/03/12(10:00),7.9,16.9,-2.3,22.6,7.9,20180312
277,116747,85495,59781,25714,43,2018/03/11(24:00),6.4,13.8,2,25,8,20180311
278,116747,86257,64427,21830,33.9,2018/03/10(01:00),4.8,11.4,-3.6,23.7,3.3,20180310
279,116747,90418,75922,14496,19.1,2018/03/09(10:00),3.5,7.7,-5.6,20.3,-0.4,20180309
280,116747,90761,78855,11906,15.1,2018/03/08(11:00),3.3,6.3,-5.1,18,0.7,20180308
281,116747,90131,75974,14157,18.6,2018/03/07(10:00),5.1,9.1,-6.7,15.4,-1.1,20180307
282,116747,91932,74384,17548,23.6,2018/03/06(10:00),4.7,11.1,-6.6,12.6,0.2,20180306
283,116428,91613,77198,14415,18.7,2018/03/05(11:00),5.7,11.6,-3,11.9,1,20180305
284,116428,88452,58887,29565,50.2,2018/03/04(20:00),11.8,17.4,-7.3,12.8,1.4,20180304
285,116428,90231,64571,25660,39.7,2018/03/03(01:00),7.6,16.6,-17.1,15.5,-0.7,20180303
286,116428,93668,76433,17235,22.5,2018/03/02(10:00),1.3,8.9,-11.6,21.7,2.3,20180302
287,116428,93988,68728,25260,36.8,2018/03/01(20:00),2.8,6.6,-2.2,23.2,5.9,20180301
288,116428,96527,78122,18405,23.6,2018/02/28(15:00),5.6,9.1,-6.6,19.5,-1.4,20180228
289,116428,96476,77133,19343,25.1,2018/02/27(10:00),5.1,12.5,-16.8,13.7,-5,20180227
290,116428,96486,76656,19830,25.9,2018/02/26(10:00),3.1,11.7,-9,13.8,-1.7,20180226
291,116428,94215,63005,31210,49.5,2018/02/25(24:00),3.8,10.5,-1.4,17.5,2.4,20180225
292,116428,91253,66278,24975,37.7,2018/02/24(11:00),4.6,10.8,-8.1,16.9,-2.7,20180224
293,116428,97115,79069,18046,22.8,2018/02/23(10:00),4.4,10.3,-10.9,16.1,-4.2,20180223
294,116428,97291,79662,17629,22.1,2018/02/22(10:00),0.6,7.3,-8.5,15.4,-0.8,20180222
295,116428,97072,80128,16944,21.1,2018/02/21(10:00),0.5,5.4,-6.2,16.6,-0.4,20180221
296,116428,96945,79383,17562,22.1,2018/02/20(10:00),2.7,9.1,-8.6,15.3,-2.7,20180220
297,116428,97460,76438,21022,27.5,2018/02/19(11:00),2.8,9.2,-13.3,11,-6.2,20180219
298,116428,92300,61172,31128,50.9,2018/02/18(24:00),0.8,6.8,-14.3,11.8,-3.8,20180218
299,116428,91080,59867,31213,52.1,2018/02/17(24:00),-0.2,4.6,-10.3,14.5,-3.9,20180217
300,116428,91926,57733,34193,59.2,2018/02/16(24:00),1,7.6,-10.4,13.5,-2.5,20180216
301,116428,96010,63182,32828,52,2018/02/15(01:00),1.9,7.5,-11.4,11.8,-4.2,20180215
302,116428,98260,77843,20417,26.2,2018/02/14(10:00),4.7,11.9,-11,10.9,-4.4,20180214
303,116428,99516,83809,15707,18.7,2018/02/13(10:00),-0.7,5.1,-12.8,13.1,-5.1,20180213
304,116428,99856,86637,13219,15.3,2018/02/12(11:00),-4.1,-0.1,-9.5,14.6,-2.7,20180212
305,116428,96307,68538,27769,40.5,2018/02/11(24:00),-3.6,0.1,-11.8,15.4,-3.3,20180211
306,116428,95524,71240,24284,34.1,2018/02/10(11:00),1.5,7,-16,9.8,-7.2,20180210
307,116428,100220,84660,15560,18.4,2018/02/09(10:00),1.4,8.6,-17.6,5.4,-8.9,20180209
308,116428,99882,87277,12605,14.4,2018/02/08(10:00),-3.6,4.6,-15.7,5.4,-7.2,20180208
309,116428,101050,87513,13537,15.5,2018/02/07(11:00),-6.7,0,-12,12.5,-4,20180207
310,116428,101148,88238,12910,14.6,2018/02/06(10:00),-8,-3.5,-15,13.4,-6.2,20180206
311,116428,100724,87623,13101,15,2018/02/05(11:00),-7.4,-2.6,-18.5,8.8,-11,20180205
312,116428,95710,69711,25999,37.3,2018/02/04(24:00),-7.1,-3.1,-23.4,5.8,-13.3,20180204
313,116428,96130,72685,23445,32.3,2018/02/03(11:00),-4.5,-0.8,-20.4,2.4,-12.3,20180203
314,116428,100029,84653,15376,18.2,2018/02/02(10:00),-2.4,4.4,-20.3,4,-11.8,20180202
315,116428,100239,83904,16335,19.5,2018/02/01(10:00),-2.1,4.4,-19.1,1.9,-10.6,20180201
316,116428,99706,85260,14446,16.9,2018/01/31(10:00),-1,3.9,-15.5,5.4,-8.1,20180131
317,116428,99203,86754,12449,14.3,2018/01/30(10:00),-4.6,1.4,-18.8,9,-8.3,20180130
318,116428,99605,86561,13044,15.1,2018/01/29(11:00),-5.9,-1.7,-18.6,9.4,-7.7,20180129
319,116428,95051,68496,26555,38.8,2018/01/28(01:00),-2.7,1.8,-11.4,7.4,-6,20180128
320,116428,97365,74418,22947,30.8,2018/01/27(01:00),-7,0.4,-20.4,6.8,-11.3,20180127
321,116428,99232,87063,12169,14,2018/01/26(11:00),-10.4,-5.4,-18.9,6.3,-9.3,20180126
322,116428,99147,87247,11900,13.6,2018/01/25(17:00),-9.9,-5.1,-13.6,8.1,-5.8,20180125
323,116428,98511,86277,12234,14.2,2018/01/24(17:00),-10.4,-6.5,-24.6,6.4,-14.6,20180124
324,116428,98318,85442,12876,15.1,2018/01/23(11:00),-6.4,0.7,-25.2,4.2,-14.2,20180123
325,116428,97485,80609,16876,20.9,2018/01/22(11:00),2.9,7.6,-24.1,3.1,-13.9,20180122
326,116428,94866,63917,30949,48.4,2018/01/21(24:00),1.2,7.5,-23,3.8,-13.4,20180121
327,116428,92979,67813,25166,37.1,2018/01/20(11:00),1.2,7.7,-19.6,7.6,-10,20180120
328,116428,96839,79633,17206,21.6,2018/01/19(10:00),1.3,7.3,-8.8,12.7,-0.6,20180119
329,116428,96327,79748,16579,20.8,2018/01/18(10:00),3.7,7.8,-13,12.4,-3.9,20180118
330,116428,95696,80766,14930,18.5,2018/01/17(11:00),4.3,7.8,-9.2,12.9,-4.1,20180117
331,116428,96018,82564,13454,16.3,2018/01/16(11:00),3.8,8.2,-8,12.6,-3,20180116
332,116428,95204,80495,14709,18.3,2018/01/15(10:00),4.4,10.8,-4.8,12.9,0.1,20180115
333,116428,94636,66286,28350,42.8,2018/01/14(01:00),-0.3,6.7,-2.5,14.3,1.7,20180114
334,116428,93735,72843,20892,28.7,2018/01/13(11:00),-3.1,3.1,-6.9,15.7,-0.8,20180113
335,116428,98988,85497,13491,15.8,2018/01/12(11:00),-8.5,-3.7,-7.1,16.2,-0.9,20180112
336,116428,98986,85612,13374,15.6,2018/01/11(11:00),-8.2,-4.3,-16.8,12.9,-7,20180111
337,116428,99146,84978,14168,16.7,2018/01/10(11:00),-4.5,-0.7,-16.1,7.7,-8.8,20180110
338,116428,98786,84021,14765,17.6,2018/01/09(11:00),-1.3,1.5,-22.2,3.7,-13.4,20180109
339,116428,98246,83012,15234,18.4,2018/01/08(11:00),2.3,4.8,-19.7,2.3,-11.3,20180108
340,116428,94608,64428,30180,46.8,2018/01/07(01:00),-0.3,4.4,-16.5,5.9,-8.1,20180107
341,116428,94963,68502,26461,38.6,2018/01/06(11:00),-0.7,5.5,-11.1,7,-3.4,20180106
342,116428,98798,82551,16247,19.7,2018/01/05(10:00),-0.1,4.7,-5,14.1,0.1,20180105
343,116428,98111,84027,14084,16.8,2018/01/04(11:00),-1.7,2.3,-16,12.4,-6.5,20180104
344,116428,98830,81596,17234,21.1,2018/01/03(10:00),-1.6,2.8,-14.9,10.5,-5.4,20180103
345,116428,98255,79331,18924,23.9,2018/01/02(11:00),0.2,5.8,-12.1,9.9,-3.4,20180102
346,116428,97398,62145,35253,56.7,2018/01/01(24:00),-0.4,5.2,-18.5,9.3,-5.6,20180101
347,116908,96958,62446,34512,55.3,2017/12/31(24:00),2.1,5.8,-16.8,11.3,-5.3,20171231
348,116908,95536,64779,30757,47.5,2017/12/30(11:00),2.9,7.1,-12.3,11.5,-5.3,20171230
349,116908,97981,78857,19124,24.3,2017/12/29(10:00),2.9,8,-13.1,10,-4.9,20171229
350,116908,97955,83478,14477,17.3,2017/12/28(10:00),-1.5,3.7,-8.9,10,-2,20171228
351,116657,98281,83589,14692,17.6,2017/12/27(10:00),-3.9,0.7,-12,14.2,-1.6,20171227
352,116657,97780,81374,16406,20.2,2017/12/26(10:00),-0.6,4.1,-9.3,12.7,-2.1,20171226
353,116657,96082,66498,29584,44.5,2017/12/25(19:00),0.2,3.5,-14.4,10.3,-6.9,20171225
354,116657,94461,63302,31159,49.2,2017/12/24(24:00),4.3,8.1,-16.1,8.3,-8,20171224
355,116657,93545,67211,26334,39.2,2017/12/23(11:00),3.9,11,-13.7,11,-4.9,20171223
356,116657,93545,81852,13992,17.1,2017/12/22(10:00),1.7,8.5,-8.9,9.1,-2.7,20171222
357,116657,94978,83450,11528,13.8,2017/12/21(10:00),-0.1,5.8,-4.4,16.5,1.3,20171221
358,116657,97205,83664,13541,16.2,2017/12/20(10:00),-1.5,4.7,-8.2,15.7,-1.1,20171220
359,116657,97171,83873,13298,15.9,2017/12/19(10:00),-1.3,3.4,-10.8,14.1,-4.3,20171219
360,116657,96581,84640,11941,14.1,2017/12/18(11:00),-0.2,5.7,-13.3,10.9,-4.8,20171218
361,116657,95078,66825,28253,42.3,2017/12/17(19:00),-4.4,0.3,-17.9,10.2,-7.8,20171217
362,116657,92603,70890,21713,30.6,2017/12/16(11:00),-1.7,2.1,-15.7,10,-5.9,20171216
363,116657,96407,84115,12292,14.6,2017/12/15(10:00),-0.8,4.7,-14.7,9,-7.3,20171215
364,116657,97828,84968,12860,15.1,2017/12/14(10:00),-4,2.8,-17.1,6.4,-9,20171214
365,116657,97418,84012,13406,16,2017/12/13(10:00),-5.2,0.4,-13.9,9.4,-5.6,20171213
366,116657,96095,85133,10962,12.9,2017/12/12(10:00),-6,-1.7,-15,12.7,-7.2,20171212
367,116657,95498,83927,11571,13.8,2017/12/11(18:00),-3,1.7,-20.5,9.8,-10.5,20171211
368,116278,86553,65980,20573,31.2,2017/11/25(11:00),4,10.4,,17.8,0.8,20171125
369,116278,92807,77605,15202,19.6,2017/11/24(10:00),1.9,6.5,,18.1,-3.4,20171124
370,116278,92783,77003,15780,20.5,2017/11/23(11:00),2.3,6.7,,16.2,-2.1,20171123
371,115900,91187,77349,13838,17.9,2017/11/22(11:00),5.3,10.7,,13.7,-2,20171122
372,115900,90278,77327,12951,16.7,2017/11/21(10:00),2.9,10.2,,12.1,0.1,20171121
373,115900,91442,76794,14648,19.1,2017/11/20(18:00),3.1,8.3,,16,-2.7,20171120
374,115900,90095,61715,28380,46,2017/11/19(19:00),0.8,5.5,,14.9,-1.5,20171119
375,115900,89274,64400,24874,38.6,2017/11/18(19:00),2,7.6,,14.8,-4.1,20171118
376,115900,92398,74345,18053,24.3,2017/11/17(11:00),5.1,10.4,,11.5,-2.1,20171117
377,115900,91217,72971,18246,25,2017/11/16(18:00),3.1,9.3,,14.7,-2,20171116
378,115900,89682,72590,17704,24.6,2017/11/15(18:00),5.5,10.3,,16.3,-1.6,20171115
379,115900,87731,70501,17171,24.4,2017/11/14(18:00),9.2,14.4,,14.9,1.2,20171114
380,115900,87918,70689,17229,24.4,2017/11/13(11:00),8.2,14.4,,16.7,4.1,20171113
381,115900,87050,57618,29432,51.1,2017/11/12(19:00),5.6,13.6,,20.2,1.2,20171112
382,115900,85993,59621,26372,44.2,2017/11/11(19:00),6.7,12.1,,18.8,-0.6,20171111
383,115900,85972,68299,17673,25.9,2017/11/10(17:00),11.5,19.4,,17.7,1.7,20171110
384,115900,88234,67500,20734,30.7,2017/11/09(19:00),9.2,17.6,,16.5,4.3,20171109
385,115900,88117,66862,21255,31.8,2017/11/08(18:00),14.1,19.6,-5.4,24.2,2.8,20171108
386,115900,87229,67851,19378,28.6,2017/11/07(19:00),13.5,19.8,-0.9,20.7,7.5,20171107
387,115900,88088,68148,19940,29.3,2017/11/06(19:00),9.6,18,-2.6,24.2,6.4,20171106
388,115900,85517,56809,28708,50.5,2017/11/05(19:00),7.6,15.7,-4.9,23.8,2.6,20171105
389,115900,83556,58933,24623,41.8,2017/11/04(19:00),8.1,13.8,-4.8,23.8,1.4,20171104
390,115900,85673,66731,18942,28.4,2017/11/03(17:00),12.1,18.4,-1.9,18.7,3.6,20171103
391,115900,86093,67063,19030,28.4,2017/11/02(19:00),13.4,19.3,1.7,17,7.1,20171102
392,115900,85425,66262,19163,28.9,2017/11/01(17:00),12.2,18.5,2.7,23.3,9,20171101
393,115900,87081,67675,19406,28.7,2017/10/31(19:00),8.8,17.5,-1.8,22,6,20171031
394,115900,87521,68265,19256,28.2,2017/10/30(19:00),7.9,14.1,-5.3,21.6,1,20171030
395,115900,84929,56295,28634,50.9,2017/10/29(20:00),12.8,19.4,-4.5,20.4,2.9,20171029
396,115900,83421,58510,24911,42.6,2017/10/28(19:00),15.3,22.1,0.4,18.4,7.6,20171028
397,115900,86125,66589,19536,29.3,2017/10/27(19:00),14.4,21.5,3,24.6,9.2,20171027
398,115900,85521,67751,17770,26.2,2017/10/26(19:00),12.7,19.5,5.1,24.9,9.6,20171026
399,115900,87495,67111,20384,30.4,2017/10/25(19:00),11.7,19.8,-0.4,24.8,6.9,20171025
400,115900,86397,67971,18426,27.1,2017/10/24(19:00),11.7,18.5,-3,21.9,6,20171024
401,115900,87936,67501,20435,30.3,2017/10/23(19:00),12.9,18.6,-4.1,21.6,7.3,20171023
402,115900,88162,56047,32115,57.3,2017/10/22(20:00),15.5,21.7,-1.3,21.4,8,20171022
403,115900,86319,58896,27423,46.6,2017/10/21(19:00),15.1,22.6,0.6,21.5,9.4,20171021
404,115900,87499,66981,205180,30.6,2017/10/20(19:00),15.2,22.4,0.1,24.4,9.4,20171020
405,115900,86417,68224,19840,29.3,2017/10/19(19:00),15.3,20.5,2.2,25.2,10.1,20171019
406,115900,86343,67701,18642,27.5,2017/10/18(17:00),15.6,18.7,6,24.4,11.3,20171018
407,115900,85546,68021,17525,25.8,2017/10/17(19:00),15.1,21.6,7.4,23.2,13,20171017
408,115900,84250,67783,16467,24.3,2017/10/16(19:00),15.5,20.2,3.1,21.8,9.7,20171016
409,115249,83035,56499,26536,47,2017/10/15(20:00),14.7,19.4,5.5,23.9,12.1,20171015
410,115249,85314,58848,26466,45,2017/10/14(19:00),14.1,20.3,1.3,22.2,10,20171014
411,115249,87471,66400,21071,31.7,2017/10/13(19:00),13,19.2,-0.8,23,8.9,20171013
412,115249,89422,67158,22264,33.2,2017/10/12(19:00),13.1,15.5,1.7,23,7.7,20171012
413,115249,89078,68423,20655,30.2,2017/10/11(11:00),17.7,21.8,3.4,23.1,10.6,20171011
414,115249,88736,70113,18623,26.6,2017/10/10(17:00),20.9,26.6,9.2,22.3,14.6,20171010
415,115249,88352,62781,25571,40.7,2017/10/09(19:00),20.9,27.1,12.1,27.8,16.8,20171009
416,115249,84897,56165,28732,51.2,2017/10/08(20:00),20.4,26.5,11,30.5,16.4,20171008
417,115249,84897,54716,30181,55.2,2017/10/07(20:00),19.4,24.6,11.2,30.1,16.3,20171007
418,115249,85300,52312,32988,63.1,2017/10/06(20:00),16.5,19,11.1,28.7,15.9,20171006
419,115249,86206,48919,37287,76.2,2017/10/05(20:00),16.8,21,8.4,28.8,13.9,20171005
420,115249,90044,46004,44040,95.7,2017/10/04(20:00),17.1,22.3,5.3,24.9,13,20171004
421,115249,89682,48934,40748,83.3,2017/10/03(20:00),18.1,23.1,6.4,23.8,13,20171003
422,115249,90276,55447,34829,62.8,2017/10/02(20:00),19.9,24.6,8.3,25.6,14.9,20171002
423,115249,89766,56530,33236,58.8,2017/10/01(20:00),16.6,20.3,10.5,27.5,16.5,20171001
424,115249,90193,58351,31842,54.6,2017/09/30(19:00),17.3,25.9,6.3,29.4,12.9,20170930
425,115249,93193,64707,28486,44,2017/09/29(18:00),15.8,21.8,3.2,27,9.9,20170929
426,114206,91397,68330,23067,33.8,2017/09/28(17:00),19.7,25.1,2.9,28.8,10.3,20170928
427,114206,90947,70978,19969,28.1,2017/09/27(15:00),19.4,22.6,8.4,24.6,15,20170927
428,114206,92144,72947,19197,26.3,2017/09/26(17:00),22.3,28.3,12.7,28.1,17.3,20170926
429,114206,91820,72798,19022,26.1,2017/09/25(17:00),21.8,28.5,11.3,28.9,16.9,20170925
430,114206,89652,59195,30457,51.5,2017/09/24(20:00),21.1,27.6,10.7,31.4,16.9,20170924
431,114206,89309,61791,27518,44.5,2017/09/23(15:00),19.9,26.3,8.3,31.1,16,20170923
432,114206,91816,69987,21829,31.2,2017/09/22(17:00),19.3,26.5,9.6,31.3,14.9,20170922
433,114206,91777,69362,22415,32.3,2017/09/21(17:00),18.2,25.7,5.4,29.6,14,20170921
434,114206,92456,68979,23477,34,2017/09/20(17:00),19.7,24.5,3.8,29.4,11.8,20170920
435,114206,92665,73115,19550,26.7,2017/09/19(16:00),21.9,27.3,7.2,28.4,14,20170919
436,114206,92551,71299,21252,29.8,2017/09/18(17:00),20.7,27.2,10.5,27.8,16.5,20170918
437,114206,87659,58088,29571,50.9,2017/09/17(20:00),21.1,26.1,8.4,29.9,15.2,20170917
438,114206,88214,60602,27612,45.6,2017/09/16(15:00),20.5,24.8,12.3,30.3,17,20170916
439,114206,92279,69521,22758,32.7,2017/09/15(17:00),20.6,25.3,10.1,29.9,16.1,20170915
440,114206,94191,71099,23092,32.5,2017/09/14(17:00),20.3,27.2,10.1,27.6,16.5,20170914
441,114206,93014,70373,22641,32.2,2017/09/13(17:00),20.1,27.2,6,28.6,13.6,20170913
442,114206,92313,72229,20084,27.8,2017/09/12(17:00),21.8,27.8,6.5,29.5,14.4,20170912
443,114206,92651,70946,21705,30.6,2017/09/11(15:00),20.6,23.6,11.8,30.2,17.1,20170911
444,114206,88745,59509,29236,49.1,2017/09/10(20:00),22.4,27.4,12.8,31.5,18.2,20170910
445,114206,89779,64087,25692,40.1,2017/09/09(15:00),22.2,28.8,12,29.4,18,20170909
446,114206,93909,73038,20871,28.6,2017/09/08(17:00),22.4,28.8,10.2,30.6,17.4,20170908
447,114206,94511,71699,22812,31.8,2017/09/07(17:00),21.4,26.9,10.6,31.5,17.7,20170907
448,114206,95006,71880,23126,32.2,2017/09/06(15:00),20.9,23.9,12.3,31.6,17.8,20170906
449,114206,94499,71944,22555,31.4,2017/09/05(15:00),20.7,23.4,11.7,28.9,18.5,20170905
450,114206,92846,72688,20158,27.7,2017/09/04(15:00),21.9,27.7,8.6,32.1,18.1,20170904
451,114206,91678,58814,32864,55.9,2017/09/03(20:00),21.3,27.8,7.9,28.8,17,20170903
452,114206,91533,61591,29942,48.6,2017/09/02(15:00),20.7,26.5,4.3,30.5,15.3,20170902
453,114206,94100,70931,23169,32.7,2017/09/01(17:00),21.3,27.6,6.4,30.4,15.3,20170901
454,114206,95847,70229,25618,36.5,2017/08/31(17:00),21.1,27.3,9.1,29.6,16,20170831
455,114206,96569,68797,27772,40.4,2017/08/30(16:00),19.7,24,7.6,30.1,15.5,20170830
456,114206,96582,71234,25348,35.6,2017/08/29(17:00),22.3,26.9,11.6,30.8,16.6,20170829
457,114206,95752,75454,20298,26.9,2017/08/28(15:00),23.7,28.8,11.6,30.9,18.2,20170828
458,114206,91074,59950,31124,51.9,2017/08/27(20:00),22.4,28.6,13.8,33,18.3,20170827
459,114206,91577,63547,28030,44.1,2017/08/26(15:00),23.2,29.6,8.7,33.5,16.6,20170826
460,114206,94808,79071,15737,19.9,2017/08/25(15:00),25.9,31.3,10.8,33,17.9,20170825
461,114206,95345,83432,11913,14.3,2017/08/24(15:00),28,31.6,16.2,33.8,21.2,20170824
462,114206,94851,83840,11011,13.1,2017/08/23(15:00),27.8,32,19.2,34.2,24.7,20170823
463,114206,94813,80879,13934,17.2,2017/08/22(17:00),26.7,31.6,20.4,35.7,24.4,20170822
464,114206,94942,79104,15838,20,2017/08/21(15:00),25.4,29.4,19.8,35.9,23.4,20170821
465,114206,91390,62497,28893,46.2,2017/08/20(20:00),24.7,27.8,19,34.1,23,20170820
466,114206,93359,67973,25386,37.3,2017/08/19(15:00),24.9,29.1,17.4,32.3,22.7,20170819
467,114206,95321,77648,17673,22.8,2017/08/18(17:00),25,29.9,17.3,33.3,21.9,20170818
468,114206,95799,77288,18511,24,2017/08/17(17:00),24.5,28.7,17.3,33,21.7,20170817
469,114206,95468,75902,19566,25.8,2017/08/16(15:00),24.6,28.3,16.9,32.6,21.8,20170816
470,114206,93361,67072,26289,39.2,2017/08/15(15:00),23.2,25.2,16.7,32.4,22,20170815
471,114206,94832,72855,21977,30.2,2017/08/14(15:00),22.9,25.1,17.1,32.5,21.6,20170814
472,114206,90404,61500,28904,47,2017/08/13(20:00),24.1,26.8,17,32.8,21.4,20170813
473,114206,91506,69570,21936,31.5,2017/08/12(15:00),25.6,30.3,14.1,32.5,21.4,20170812
474,113351,95564,80629,14935,18.5,2017/08/11(15:00),25.8,31.2,14.4,30.7,21.8,20170811
475,113351,94592,79807,14785,18.5,2017/08/10(17:00),25.6,29.1,17.6,33.2,22.3,20170810
476,113351,93714,80418,13296,16.5,2017/08/09(15:00),25.6,28.4,18.5,34.8,23.4,20170809
477,113351,94804,83775,11029,13.2,2017/08/08(15:00),27.4,32.3,18.9,35.1,23.5,20170808
478,113351,95125,84489,10636,12.6,2017/08/07(15:00),28.5,33.8,17.7,33,23.5,20170807
479,113351,88398,70906,17492,24.7,2017/08/06(21:00),29.4,34.8,20.1,35.9,24.8,20170806
480,113351,88265,72300,15965,22.1,2017/08/05(15:00),29.6,35.1,18,38.7,25.1,20170805
481,113351,91769,76990,14779,19.2,2017/08/04(17:00),28.5,33.9,18.7,39,24.7,20170804
482,113351,93031,74343,18688,25.1,2017/08/03(17:00),27.2,31.9,17.7,38.4,23.5,20170803
483,113351,93550,73103,20447,28,2017/08/02(17:00),27.2,32,13.3,37.3,23.1,20170802
484,113351,93092,71974,21118,29.3,2017/08/01(17:00),26.6,31.9,15.4,35.3,23.8,20170801
485,113351,93121,69467,23654,34.1,2017/07/31(15:00),24.8,27,18,35.2,22.9,20170731
486,113351,91077,63971,27106,42.4,2017/07/30(21:00),26.1,30.6,17.4,35.8,23.1,20170730
487,113351,90645,66214,24431,36.9,2017/07/29(12:00),25.4,28.5,17.6,36.3,23,20170729
488,113351,95482,78700,16782,21.3,2017/07/28(15:00),26,30.2,18.2,34,23.4,20170728
489,113351,95140,79180,15960,20.2,2017/07/27(17:00),25.5,31.1,17.7,33.6,22.2,20170727
490,113351,95163,80610,14553,18.1,2017/07/26(17:00),26,30.8,12.2,36.3,20.4,20170726
491,113351,94780,83321,11459,13.8,2017/07/25(15:00),26.8,31,15.7,35.4,21.7,20170725
492,113351,94461,82052,12409,15.1,2017/07/24(12:00),27.1,31.2,17.9,34.5,23.9,20170724
493,113351,89993,68319,21674,31.7,2017/07/23(21:00),26.8,29.5,20.5,35.8,24.9,20170723
494,113351,90733,75408,15325,20.3,2017/07/22(15:00),27.8,32.2,19.9,37.8,24.4,20170722
495,113351,94987,84586,10401,12.3,2017/07/21(17:00),29.4,34.1,18.4,34.5,24.8,20170721
496,113351,94712,84558,10154,12,2017/07/20(15:00),28.4,33.6,21.4,38.4,25.5,20170720
497,113351,94157,82682,11475,13.9,2017/07/19(17:00),27.4,32.8,19.4,39.1,23.8,20170719
498,113305,94706,80430,14276,17.7,2017/07/18(17:00),26,30,17.6,37.1,23.5,20170718
499,113305,93900,81042,12858,15.9,2017/07/17(15:00),26.4,30.6,18.5,36.5,23.1,20170717
500,113305,89317,65320,23997,36.7,2017/07/16(21:00),26.7,30.4,20.4,34.2,23.4,20170716
501,113305,89847,69532,20315,29.2,2017/07/15(12:00),25.5,28.4,19.1,35.4,23.7,20170715
502,113305,93437,83214,10223,12.3,2017/07/14(15:00),26.8,33.2,19.5,36.1,23.1,20170714
503,113305,92621,81830,10791,13.2,2017/07/13(17:00),27.1,33,17,32.6,22.9,20170713
504,113305,91477,80087,11390,14.2,2017/07/12(15:00),27.2,32.6,17.1,37.9,22.2,20170712
505,113305,92247,79685,12562,15.8,2017/07/11(15:00),26.5,30.7,18.3,39.7,23.1,20170711
506,113305,92732,78441,14291,18.2,2017/07/10(15:00),26.1,28.5,18.8,37.9,23.2,20170710
507,113305,88021,64400,23621,36.7,2017/07/09(21:00),27,32,20.6,35.1,24.1,20170709
508,113305,89545,68187,21358,31.3,2017/07/08(12:00),25.6,28.6,20.1,34.1,23.4,20170708
509,113305,93549,78640,14909,19,2017/07/07(15:00),26,29.1,19.3,37,23.4,20170707
510,113305,91939,80673,11266,14,2017/07/06(15:00),25.4,30.5,16.5,32,22.9,20170706
511,113305,89667,78494,11173,14.2,2017/07/05(15:00),26,31.2,14.9,33.5,22,20170705
512,113305,91290,78325,12965,16.6,2017/07/04(15:00),25.4,29.8,16.4,35.2,22.5,20170704
513,113305,92113,77051,15062,19.5,2017/07/03(15:00),25.6,29.1,17.7,34.3,22.9,20170703
514,113305,87819,61902,25917,41.9,2017/07/02(21:00),25.6,28.8,18.3,33.9,23.5,20170702
515,113305,86424,64637,21787,33.7,2017/07/01(15:00),25.3,29,18.9,35.2,23.3,20170701
516,113705,87888,75413,12475,16.5,2017/06/30(15:00),25.3,30.4,17.7,34.7,22.6,20170630
517,113705,87585,74958,12627,16.8,2017/06/29(15:00),23.9,28.6,13.6,33.7,20.8,20170629
518,113705,87698,74442,13256,17.8,2017/06/28(15:00),24.2,29.9,15.8,34.7,20.4,20170628
519,113705,87531,73199,14322,19.6,2017/06/27(15:00),23.1,28.1,15.6,32.8,19.8,20170627
520,113705,87820,73186,14634,20,2017/06/26(15:00),22.2,26.8,12.7,33,19.7,20170626
521,113705,85323,58182,27141,46.6,2017/06/25(21:00),22.7,28.2,14,33.5,19.6,20170625
522,113705,83428,63296,20132,31.8,2017/06/24(15:00),23.2,29,13.9,30.5,19.1,20170624
523,112779,86724,75077,11647,15.5,2017/06/23(15:00),24.7,31.5,12.9,32.3,19.3,20170623
524,112779,86466,73196,13270,18.1,2017/06/22(17:00),23.9,30.3,11.2,34.7,18.6,20170622
525,112779,86441,73408,13033,17.8,2017/06/21(15:00),23.4,29.1,11.9,36.6,18.2,20170621
526,111729,85132,73961,11171,15.1,2017/06/20(15:00),23.2,28.7,14.8,35,18.7,20170620
527,111729,85006,72473,12533,17.3,2017/06/19(17:00),24.2,31.7,10.9,33.6,18.1,20170619
528,112316,81885,57785,24100,41.7,2017/06/18(21:00),23.4,31.2,12.3,33.8,17.1,20170618
529,112316,83591,61261,22330,36.5,2017/06/17(15:00),22.4,29.3,10.8,36.9,16.3,20170617
530,112316,86941,71332,15609,21.9,2017/06/16(17:00),22.2,28.7,10.9,36.5,16.3,20170616
531,112316,84747,70246,14501,20.6,2017/06/15(17:00),22.6,29.8,8.6,33.9,16.4,20170615
532,112316,85205,68179,17026,25,2017/06/14(17:00),20.7,27.2,10.5,33.9,16,20170614
